id	owner	datetaken	latitude	longitude	page	month	year	dateonly
256046813	89782291@N00	2006-09-30_04:12:37	55.254101	-5.123448	1	Sep	2006	2006-09-30
250488896	96821676@N00	2006-09-16_14:05:14	51.13897	-0.86483	1	Sep	2006	2006-09-16
241765624	31611867@N00	2006-09-11_20:22:12	55.776573	-1.977539	1	Sep	2006	2006-09-11
6217030950	61572845@N03	2006-10-22_12:09:33	58.134563	-5.265799	1	Oct	2006	2006-10-22
6217030302	61572845@N03	2006-10-22_12:08:57	58.134563	-5.265799	1	Oct	2006	2006-10-22
266371754	30987368@N00	2006-10-10_22:49:07	60.146973	-2.098388	1	Oct	2006	2006-10-10
298161762	24204505@N00	2006-11-12_15:25:44	57.045445	-6.467771	1	Nov	2006	2006-11-12
288501090	51827103@N00	2006-11-04_15:16:10	59.854115	-1.2748	1	Nov	2006	2006-11-04
2207676876	75842652@N00	2007-01-20_18:37:17	51.611647	0.518031	1	Jan	2007	2007-01-20
350855973	23935753@N00	2007-01-08_21:44:54	55.620435	-1.649665	1	Jan	2007	2007-01-08
350855881	23935753@N00	2007-01-08_21:44:48	55.620435	-1.649665	1	Jan	2007	2007-01-08
350855772	23935753@N00	2007-01-08_21:44:42	55.620435	-1.649665	1	Jan	2007	2007-01-08
350855645	23935753@N00	2007-01-08_21:44:34	55.620435	-1.649665	1	Jan	2007	2007-01-08
350854114	23935753@N00	2007-01-08_21:42:59	55.620435	-1.649665	1	Jan	2007	2007-01-08
288881201	54958081@N00	2007-01-23_21:35:34	55.63507	-1.624174	1	Jan	2007	2007-01-23
5500710532	8831395@N04	2007-02-18_12:56:36	53.312211	-4.049019	1	Feb	2007	2007-02-18
5378406124	56441383@N02	2007-02-09_13:57:49	57.897114	-6.361427	1	Feb	2007	2007-02-09
5378402508	56441383@N02	2007-02-09_14:06:41	57.897114	-6.361427	1	Feb	2007	2007-02-09
399620249	27399341@N00	2007-02-18_15:09:02	49.956355	-6.350784	1	Feb	2007	2007-02-18
398983528	27399341@N00	2007-02-18_13:49:06	49.956355	-6.350784	1	Feb	2007	2007-02-18
391380598	95492938@N00	2007-02-15_19:28:05	51.426781	-0.493011	1	Feb	2007	2007-02-15
4963210254	41707911@N00	2007-03-14_14:00:40	51.445074	-0.435934	1	Mar	2007	2007-03-14
2104578195	21783725@N06	2007-03-05_15:07:34	51.739573	-5.297126	1	Mar	2007	2007-03-05
439459918	7259248@N03	2007-03-29_22:48:19	56.813659	-7.66365	1	Mar	2007	2007-03-29
419123398	85777547@N00	2007-03-11_16:06:51	53.312108	-4.043655	1	Mar	2007	2007-03-11
419123385	85777547@N00	2007-03-11_16:06:40	53.312108	-4.043655	1	Mar	2007	2007-03-11
419111709	85777547@N00	2007-03-11_16:02:21	53.312108	-4.043655	1	Mar	2007	2007-03-11
415623727	7336437@N08	2007-03-09_08:20:04	51.742017	-5.266399	1	Mar	2007	2007-03-09
415623722	7336437@N08	2007-03-09_08:20:03	51.742017	-5.266399	1	Mar	2007	2007-03-09
412899142	14592018@N00	2007-03-06_20:29:36	55.653185	-1.575164	1	Mar	2007	2007-03-06
408949462	51817363@N00	2007-03-03_18:19:18	56.055168	-2.644615	1	Mar	2007	2007-03-03
7577573508	80034023@N04	2007-04-16_16:20:16	53.261516	-4.000396	1	Apr	2007	2007-04-16
5702686491	61191401@N06	2007-04-27_20:16:59	51.739041	-5.28511	1	Apr	2007	2007-04-27
5629277884	22846452@N07	2007-04-12_13:42:31	54.144439	-0.155868	1	Apr	2007	2007-04-12
483099825	47006000@N00	2007-04-13_13:13:31	55.615534	-1.653474	1	Apr	2007	2007-04-13
482994408	45874873@N00	2007-04-29_13:44:36	51.73734	-5.294723	1	Apr	2007	2007-04-29
457531714	55745493@N00	2007-04-07_18:53:49	51.897853	-5.299808	1	Apr	2007	2007-04-07
457452195	15732690@N00	2007-04-07_17:38:23	55.680681	-1.790771	1	Apr	2007	2007-04-07
455911856	15732690@N00	2007-04-07_13:03:41	55.679133	-1.790771	1	Apr	2007	2007-04-07
455904660	15732690@N00	2007-04-07_13:10:06	55.679133	-1.790771	1	Apr	2007	2007-04-07
448198980	7560193@N02	2007-04-06_07:10:45	56.185072	-2.555694	1	Apr	2007	2007-04-06
445944132	42401116@N00	2007-04-04_03:25:52	51.69702	-5.277686	1	Apr	2007	2007-04-04
443905529	18084646@N00	2007-04-02_19:59:05	54.148561	-0.165138	1	Apr	2007	2007-04-02
8888640906	56880150@N08	2007-05-27_14:09:49	56.184773	-2.554932	1	May	2007	2007-05-27
8888640722	56880150@N08	2007-05-27_14:08:46	56.18506	-2.554825	1	May	2007	2007-05-27
5800890866	28300320@N07	2007-05-24_09:56:47	55.616946	-1.654815	1	May	2007	2007-05-24
5697545630	29133289@N03	2007-05-20_12:26:01	51.731347	-5.294981	1	May	2007	2007-05-20
5696970705	29133289@N03	2007-05-20_12:24:28	51.731347	-5.294981	1	May	2007	2007-05-20
5221912879	11459941@N05	2007-05-01_16:27:33	59.852941	-1.273899	1	May	2007	2007-05-01
3856037652	32865126@N07	2007-05-05_11:46:28	55.643595	-1.60881	1	May	2007	2007-05-05
3841607121	36615964@N05	2007-05-05_19:27:05	51.86886	-5.335578	1	May	2007	2007-05-05
4179882296	99658898@N00	2007-05-12_13:23:02	56.186027	-2.555849	1	May	2007	2007-05-12
1341783537	12867316@N02	2007-05-29_12:22:12	53.307544	-4.695796	1	May	2007	2007-05-29
1283970457	7882436@N07	2007-05-20_17:51:56	56.184833	-2.551746	1	May	2007	2007-05-20
1266403910	62022846@N00	2007-05-11_13:45:27	56.5	-6.422	1	May	2007	2007-05-11
1203062452	62022846@N00	2007-05-11_13:00:24	56.5	-6.422	1	May	2007	2007-05-11
1203062438	62022846@N00	2007-05-11_12:58:13	56.5	-6.422	1	May	2007	2007-05-11
1203062424	62022846@N00	2007-05-11_12:48:22	56.5	-6.422	1	May	2007	2007-05-11
1191266120	62022846@N00	2007-05-11_12:20:12	56.5	-6.422	1	May	2007	2007-05-11
1191266214	62022846@N00	2007-05-11_12:46:46	56.5	-6.422	1	May	2007	2007-05-11
528951522	23826368@N00	2007-05-13_11:15:10	59.854777	-1.274361	1	May	2007	2007-05-13
529038595	23826368@N00	2007-05-13_11:17:58	59.8545	-1.274361	1	May	2007	2007-05-13
528948338	23826368@N00	2007-05-13_11:18:09	59.8545	-1.274333	1	May	2007	2007-05-13
529035979	23826368@N00	2007-05-13_11:14:20	59.854861	-1.274388	1	May	2007	2007-05-13
528946086	23826368@N00	2007-05-13_11:14:27	59.854805	-1.274361	1	May	2007	2007-05-13
528945578	23826368@N00	2007-05-13_11:11:50	59.855166	-1.274138	1	May	2007	2007-05-13
528943422	23826368@N00	2007-05-13_10:56:37	59.856583	-1.27225	1	May	2007	2007-05-13
528942448	23826368@N00	2007-05-13_10:57:26	59.856555	-1.272277	1	May	2007	2007-05-13
528940644	23826368@N00	2007-05-13_11:02:26	59.856194	-1.272722	1	May	2007	2007-05-13
529028075	23826368@N00	2007-05-13_11:04:13	59.856305	-1.273083	1	May	2007	2007-05-13
529026979	23826368@N00	2007-05-12_14:24:55	60.15325	-1.140833	1	May	2007	2007-05-12
522083192	67706190@N00	2007-05-30_21:54:07	51.736968	-5.297212	1	May	2007	2007-05-30
521778132	95101667@N00	2007-05-28_13:47:23	59.105047	-3.357009	1	May	2007	2007-05-28
521804857	95101667@N00	2007-05-28_13:47:00	59.105047	-3.357009	1	May	2007	2007-05-28
521774836	95101667@N00	2007-05-28_13:45:31	59.105047	-3.357009	1	May	2007	2007-05-28
521803627	95101667@N00	2007-05-28_13:43:50	59.105047	-3.357009	1	May	2007	2007-05-28
521773308	95101667@N00	2007-05-28_13:43:50	59.105047	-3.357009	1	May	2007	2007-05-28
521802369	95101667@N00	2007-05-28_13:43:02	59.105047	-3.357009	1	May	2007	2007-05-28
521771852	95101667@N00	2007-05-28_13:35:56	59.105047	-3.357009	1	May	2007	2007-05-28
521800245	95101667@N00	2007-05-28_13:32:52	59.105047	-3.357009	1	May	2007	2007-05-28
520680338	57644250@N00	2007-05-27_14:01:17	55.616994	-1.655073	1	May	2007	2007-05-27
520680086	57644250@N00	2007-05-27_14:01:10	55.616994	-1.655073	1	May	2007	2007-05-27
520679958	57644250@N00	2007-05-27_13:55:35	55.616994	-1.655073	1	May	2007	2007-05-27
520710737	57644250@N00	2007-05-27_13:51:55	55.616994	-1.655073	1	May	2007	2007-05-27
520709571	57644250@N00	2007-05-26_14:51:30	55.616994	-1.655073	1	May	2007	2007-05-26
520709397	57644250@N00	2007-05-26_14:50:25	55.616994	-1.655073	1	May	2007	2007-05-26
520707465	57644250@N00	2007-05-27_14:01:02	55.616994	-1.655073	1	May	2007	2007-05-27
520676008	57644250@N00	2007-05-27_13:57:06	55.616994	-1.655073	1	May	2007	2007-05-27
520604174	85321702@N00	2007-05-08_21:24:59	55.62029	-1.651554	1	May	2007	2007-05-08
520604062	85321702@N00	2007-05-08_21:20:52	55.618254	-1.649236	1	May	2007	2007-05-08
520578579	85321702@N00	2007-05-08_20:03:46	55.626711	-1.621513	1	May	2007	2007-05-08
520578583	85321702@N00	2007-05-08_20:04:49	55.631387	-1.61499	1	May	2007	2007-05-08
519645098	7320302@N07	2007-05-29_10:25:10	51.365644	-0.450932	1	May	2007	2007-05-29
516914329	85321702@N00	2007-05-08_19:56:08	55.618351	-1.638593	1	May	2007	2007-05-08
515946404	68259253@N00	2007-05-26_15:54:41	55.617794	-1.648507	1	May	2007	2007-05-26
515945514	68259253@N00	2007-05-26_16:22:14	55.617794	-1.648507	1	May	2007	2007-05-26
515970827	68259253@N00	2007-05-26_16:21:38	55.617794	-1.648507	1	May	2007	2007-05-26
515944282	68259253@N00	2007-05-26_15:13:23	55.617794	-1.648507	1	May	2007	2007-05-26
510683688	8069891@N04	2007-05-23_03:59:50	60.840551	-0.897831	1	May	2007	2007-05-23
510704621	8069891@N04	2007-05-23_03:58:19	60.830774	-0.895214	1	May	2007	2007-05-23
510704613	8069891@N04	2007-05-23_03:58:19	60.830774	-0.895214	1	May	2007	2007-05-23
510704611	8069891@N04	2007-05-23_03:58:19	60.830774	-0.895214	1	May	2007	2007-05-23
510704615	8069891@N04	2007-05-23_03:58:19	60.830774	-0.895214	1	May	2007	2007-05-23
510703331	8069891@N04	2007-05-23_03:56:31	60.830774	-0.895214	1	May	2007	2007-05-23
510703327	8069891@N04	2007-05-23_03:56:30	60.830774	-0.895214	1	May	2007	2007-05-23
510703319	8069891@N04	2007-05-23_03:56:30	60.830774	-0.895214	1	May	2007	2007-05-23
510703317	8069891@N04	2007-05-23_03:56:30	60.830774	-0.895214	1	May	2007	2007-05-23
507944749	44124437748@N01	2007-05-17_19:30:49	59.853652	-1.276731	1	May	2007	2007-05-17
504468044	7948606@N05	2007-05-07_14:49:32	51.731919	-5.29601	1	May	2007	2007-05-07
504468010	7948606@N05	2007-05-07_14:49:48	51.731919	-5.29601	1	May	2007	2007-05-07
504468006	7948606@N05	2007-05-07_14:49:55	51.731919	-5.29601	1	May	2007	2007-05-07
502253934	53623764@N00	2007-05-05_12:34:31	55.635554	-1.632156	1	May	2007	2007-05-05
502291259	53623764@N00	2007-05-05_11:23:29	55.635554	-1.632156	1	May	2007	2007-05-05
502291165	53623764@N00	2007-05-05_11:22:45	55.635554	-1.632156	1	May	2007	2007-05-05
502291069	53623764@N00	2007-05-05_11:20:34	55.635554	-1.632156	1	May	2007	2007-05-05
502290987	53623764@N00	2007-05-05_11:16:24	55.635554	-1.632156	1	May	2007	2007-05-05
502290917	53623764@N00	2007-05-05_10:40:27	55.635554	-1.632156	1	May	2007	2007-05-05
502290827	53623764@N00	2007-05-05_10:34:05	55.635554	-1.632156	1	May	2007	2007-05-05
502290769	53623764@N00	2007-05-05_10:33:31	55.635554	-1.632156	1	May	2007	2007-05-05
502253310	53623764@N00	2007-05-05_10:32:10	55.635554	-1.632156	1	May	2007	2007-05-05
502253260	53623764@N00	2007-05-05_10:32:03	55.635554	-1.632156	1	May	2007	2007-05-05
497683156	24204505@N00	2007-05-13_09:40:05	56.028607	-3.319587	1	May	2007	2007-05-13
496336364	51323738@N00	2007-05-13_17:06:34	59.852655	-1.27804	1	May	2007	2007-05-13
496191308	67165921@N00	2007-05-05_14:26:52	55.616461	-1.655287	1	May	2007	2007-05-05
488748151	36813363@N00	2007-05-06_13:27:58	54.119294	-0.08068	1	May	2007	2007-05-06
488747965	36813363@N00	2007-05-05_13:14:03	55.637104	-1.628036	1	May	2007	2007-05-05
488747677	36813363@N00	2007-05-05_13:08:10	55.637104	-1.628036	1	May	2007	2007-05-05
488747467	36813363@N00	2007-05-05_12:54:58	55.637104	-1.628036	1	May	2007	2007-05-05
488718860	36813363@N00	2007-05-05_11:53:51	55.637104	-1.628036	1	May	2007	2007-05-05
488718726	36813363@N00	2007-05-05_11:49:49	55.637104	-1.628036	1	May	2007	2007-05-05
488718438	36813363@N00	2007-05-05_10:36:30	55.637104	-1.628036	1	May	2007	2007-05-05
486851002	72201413@N00	2007-05-06_14:55:11	54.150773	-0.170974	1	May	2007	2007-05-06
12278095314	10883548@N06	2007-06-22_19:19:31	59.129453	-3.32199	1	Jun	2007	2007-06-22
6874990425	67223451@N03	2007-06-19_15:58:09	55.615246	-1.654933	1	Jun	2007	2007-06-19
6874988253	67223451@N03	2007-06-19_15:45:36	55.615298	-1.654129	1	Jun	2007	2007-06-19
6139551181	63298669@N02	2007-06-09_14:49:52	53.311903	-4.038419	1	Jun	2007	2007-06-09
5872059553	62576251@N06	2007-06-17_10:36:38	59.87257	-1.281452	1	Jun	2007	2007-06-17
5503372748	53577943@N07	2007-06-29_15:35:28	55.617237	-1.654472	1	Jun	2007	2007-06-29
5503337224	46670550@N08	2007-06-10_13:12:56	56.48714	-6.422882	1	Jun	2007	2007-06-10
5465594510	46670550@N08	2007-06-10_13:11:56	56.48733	-6.424942	1	Jun	2007	2007-06-10
5180165506	46670550@N08	2007-06-15_22:08:08	56.480316	-6.148223	1	Jun	2007	2007-06-15
5143590010	53577943@N07	2007-06-29_13:54:56	55.616364	-1.639709	1	Jun	2007	2007-06-29
5027066833	54069048@N07	2007-06-10_16:44:09	57.863749	-8.482818	1	Jun	2007	2007-06-10
5020139025	50053504@N04	2007-06-23_11:34:19	49.715156	-2.205505	1	Jun	2007	2007-06-23
4341135766	46647411@N06	2007-06-26_04:46:40	59.857434	-1.272482	1	Jun	2007	2007-06-26
4340390205	46647411@N06	2007-06-26_04:45:34	59.855635	-1.272912	1	Jun	2007	2007-06-26
4340388707	46647411@N06	2007-06-26_04:43:52	59.85557	-1.272568	1	Jun	2007	2007-06-26
4147628984	44583769@N02	2007-06-17_16:26:26	56.21205	-2.68753	1	Jun	2007	2007-06-17
4146871499	44583769@N02	2007-06-17_16:22:39	56.21205	-2.68753	1	Jun	2007	2007-06-17
4046194309	34457068@N06	2007-06-04_15:05:20	56.491	-6.422001	1	Jun	2007	2007-06-04
4046937994	34457068@N06	2007-06-04_15:02:40	56.491	-6.422001	1	Jun	2007	2007-06-04
4046937628	34457068@N06	2007-06-04_14:50:52	56.491	-6.422001	1	Jun	2007	2007-06-04
4046937128	34457068@N06	2007-06-04_14:44:50	56.491	-6.422001	1	Jun	2007	2007-06-04
4046936646	34457068@N06	2007-06-04_14:44:25	56.491	-6.422001	1	Jun	2007	2007-06-04
3313770305	29340537@N06	2007-06-26_16:00:46	56.486951	-6.424255	1	Jun	2007	2007-06-26
3312128976	29340537@N06	2007-06-26_14:50:15	56.487899	-6.424255	1	Jun	2007	2007-06-26
3311298717	29340537@N06	2007-06-26_14:50:21	56.487899	-6.424255	1	Jun	2007	2007-06-26
3007621767	32151968@N06	2007-06-29_10:38:02	59.856109	-1.273212	1	Jun	2007	2007-06-29
2843842900	14723324@N07	2007-06-19_13:47:42	55.633979	-1.624431	1	Jun	2007	2007-06-19
2630898498	88586065@N00	2007-06-29_14:25:03	55.616946	-1.657733	1	Jun	2007	2007-06-29
2628941146	88586065@N00	2007-06-29_14:23:00	55.616946	-1.657733	1	Jun	2007	2007-06-29
2624856885	88586065@N00	2007-06-29_14:21:57	55.616946	-1.657733	1	Jun	2007	2007-06-29
2622063600	88586065@N00	2007-06-29_14:17:19	55.616946	-1.657733	1	Jun	2007	2007-06-29
2478478946	26030437@N07	2007-06-25_18:01:23	59.64554	-1.790771	1	Jun	2007	2007-06-25
2456488296	35291717@N00	2007-06-28_09:55:18	56.187221	-2.557067	1	Jun	2007	2007-06-28
2456488108	35291717@N00	2007-06-28_09:26:17	56.187221	-2.557067	1	Jun	2007	2007-06-28
2456487994	35291717@N00	2007-06-28_09:25:50	56.187221	-2.557067	1	Jun	2007	2007-06-28
2456487828	35291717@N00	2007-06-28_09:52:28	56.187221	-2.557067	1	Jun	2007	2007-06-28
2456487704	35291717@N00	2007-06-28_09:52:15	56.187221	-2.557067	1	Jun	2007	2007-06-28
2449227441	35291717@N00	2007-06-28_09:24:59	56.187221	-2.557067	1	Jun	2007	2007-06-28
2450052324	35291717@N00	2007-06-28_08:56:16	56.187221	-2.557067	1	Jun	2007	2007-06-28
2450051966	35291717@N00	2007-06-28_08:35:27	56.187221	-2.557067	1	Jun	2007	2007-06-28
2450051514	35291717@N00	2007-06-28_08:56:05	56.187221	-2.557067	1	Jun	2007	2007-06-28
2449226107	35291717@N00	2007-06-28_08:41:44	56.187221	-2.557067	1	Jun	2007	2007-06-28
2450050740	35291717@N00	2007-06-28_08:40:03	56.187221	-2.557067	1	Jun	2007	2007-06-28
2316114441	22620377@N07	2007-06-28_15:49:02	55.616849	-1.655287	1	Jun	2007	2007-06-28
2316921302	22620377@N07	2007-06-28_15:48:53	55.616849	-1.655287	1	Jun	2007	2007-06-28
2316112761	22620377@N07	2007-06-28_15:47:04	55.616849	-1.655287	1	Jun	2007	2007-06-28
2312725701	22620377@N07	2007-06-28_14:43:56	55.616849	-1.655287	1	Jun	2007	2007-06-28
2312723391	22620377@N07	2007-06-28_15:59:51	55.616849	-1.655287	1	Jun	2007	2007-06-28
2313531682	22620377@N07	2007-06-28_15:45:24	55.616849	-1.655287	1	Jun	2007	2007-06-28
2313530650	22620377@N07	2007-06-28_15:45:33	55.616849	-1.655287	1	Jun	2007	2007-06-28
2313527890	22620377@N07	2007-06-28_15:57:17	55.616849	-1.655287	1	Jun	2007	2007-06-28
2313526576	22620377@N07	2007-06-28_16:13:56	55.616849	-1.655287	1	Jun	2007	2007-06-28
2312714781	22620377@N07	2007-06-28_15:44:22	55.616849	-1.655287	1	Jun	2007	2007-06-28
2312713941	22620377@N07	2007-06-28_15:45:05	55.616849	-1.655287	1	Jun	2007	2007-06-28
2312710817	22620377@N07	2007-06-28_16:17:13	55.616849	-1.655287	1	Jun	2007	2007-06-28
2269385383	22620377@N07	2007-06-28_14:45:35	55.616849	-1.655287	1	Jun	2007	2007-06-28
2270175448	22620377@N07	2007-06-28_15:45:06	55.616849	-1.655287	1	Jun	2007	2007-06-28
2269382281	22620377@N07	2007-06-28_16:09:59	55.616849	-1.655287	1	Jun	2007	2007-06-28
2270173190	22620377@N07	2007-06-28_16:42:47	55.616849	-1.655287	1	Jun	2007	2007-06-28
2074206606	14710727@N08	2007-06-05_21:16:29	53.270602	-3.932762	1	Jun	2007	2007-06-05
2046616095	61439401@N00	2007-06-05_13:03:37	51.737978	-5.290775	1	Jun	2007	2007-06-05
1258694106	9187292@N02	2007-06-08_17:00:30	53.316108	-4.031467	1	Jun	2007	2007-06-08
1257804397	9187292@N02	2007-06-08_13:53:05	53.316108	-4.031467	1	Jun	2007	2007-06-08
1037290257	11143441@N08	2007-06-28_13:07:13	51.198709	-4.686355	1	Jun	2007	2007-06-28
1026468556	22523274@N00	2007-06-29_14:46:15	60.840645	-0.883026	1	Jun	2007	2007-06-29
1025575031	22523274@N00	2007-06-29_11:28:05	60.840645	-0.883026	1	Jun	2007	2007-06-29
980132885	46637217@N00	2007-06-03_07:40:10	56.435943	-6.342372	1	Jun	2007	2007-06-03
866440780	77084785@N00	2007-06-26_12:49:25	56.438393	-6.339282	1	Jun	2007	2007-06-26
847520758	77084785@N00	2007-06-26_12:53:39	56.438393	-6.339282	1	Jun	2007	2007-06-26
846657069	77084785@N00	2007-06-26_12:30:26	56.438393	-6.339282	1	Jun	2007	2007-06-26
846656569	77084785@N00	2007-06-26_12:54:42	56.438393	-6.339282	1	Jun	2007	2007-06-26
847518628	77084785@N00	2007-06-26_12:52:02	56.438393	-6.339282	1	Jun	2007	2007-06-26
846654259	77084785@N00	2007-06-26_12:50:04	56.438393	-6.339282	1	Jun	2007	2007-06-26
846652723	77084785@N00	2007-06-26_12:55:16	56.438393	-6.339282	1	Jun	2007	2007-06-26
847514716	77084785@N00	2007-06-26_12:36:19	56.438393	-6.339282	1	Jun	2007	2007-06-26
785553506	76668601@N00	2007-06-21_13:33:34	53.306877	-4.696784	1	Jun	2007	2007-06-21
755080547	52751211@N00	2007-06-19_14:54:19	55.617285	-1.655073	1	Jun	2007	2007-06-19
693213075	8757121@N03	2007-06-26_15:49:30	56.4364	-6.339282	1	Jun	2007	2007-06-26
693643290	8757121@N03	2007-06-26_15:49:06	56.4364	-6.339282	1	Jun	2007	2007-06-26
687420177	88088229@N00	2007-06-24_14:31:02	51.731706	-5.29438	1	Jun	2007	2007-06-24
687420107	88088229@N00	2007-06-24_14:28:44	51.731706	-5.29438	1	Jun	2007	2007-06-24
673453612	8749412@N08	2007-06-23_11:21:01	55.631484	-1.624946	1	Jun	2007	2007-06-23
673453244	8749412@N08	2007-06-23_11:07:30	55.631484	-1.624946	1	Jun	2007	2007-06-23
673453170	8749412@N08	2007-06-23_10:40:24	55.631484	-1.624946	1	Jun	2007	2007-06-23
673453116	8749412@N08	2007-06-23_10:11:32	55.631484	-1.624946	1	Jun	2007	2007-06-23
673452880	8749412@N08	2007-06-23_10:33:17	55.631484	-1.624946	1	Jun	2007	2007-06-23
668438705	51891401@N00	2007-06-17_12:27:32	54.130586	-0.105056	1	Jun	2007	2007-06-17
668438807	51891401@N00	2007-06-17_12:36:27	54.130834	-0.104906	1	Jun	2007	2007-06-17
651558186	76668601@N00	2007-06-21_13:36:36	53.306877	-4.696784	1	Jun	2007	2007-06-21
637506341	62361777@N00	2007-06-27_10:27:03	56.18703	-2.553892	1	Jun	2007	2007-06-27
633616405	67694679@N00	2007-06-24_14:53:05	56.492969	-6.423053	1	Jun	2007	2007-06-24
633613105	67694679@N00	2007-06-24_14:49:22	56.492969	-6.423053	1	Jun	2007	2007-06-24
630458971	87772672@N00	2007-06-26_14:38:04	53.65073	-1.381745	1	Jun	2007	2007-06-26
612220455	23165720@N00	2007-06-18_15:41:44	59.269722	-2.870277	1	Jun	2007	2007-06-18
612218731	23165720@N00	2007-06-18_15:44:24	59.269502	-2.871122	1	Jun	2007	2007-06-18
612218325	23165720@N00	2007-06-18_15:23:49	59.269166	-2.871666	1	Jun	2007	2007-06-18
612844320	23165720@N00	2007-06-18_15:41:18	59.269722	-2.870555	1	Jun	2007	2007-06-18
612213159	23165720@N00	2007-06-18_15:42:42	59.269786	-2.870317	1	Jun	2007	2007-06-18
612838358	23165720@N00	2007-06-18_15:24:10	59.269166	-2.871666	1	Jun	2007	2007-06-18
600945028	36101699310@N01	2007-06-18_13:49:35	55.616316	-1.657519	1	Jun	2007	2007-06-18
600945092	36101699310@N01	2007-06-18_14:16:47	55.616631	-1.656661	1	Jun	2007	2007-06-18
587630780	66248989@N00	2007-06-21_12:06:11	56.181334	-2.5443	1	Jun	2007	2007-06-21
582284826	17523551@N00	2007-06-18_15:20:58	59.267459	-2.875628	1	Jun	2007	2007-06-18
579493801	61789374@N00	2007-06-21_04:55:12	53.313441	-4.038505	1	Jun	2007	2007-06-21
571727659	23165720@N00	2007-06-18_15:21:35	59.269166	-2.871666	1	Jun	2007	2007-06-18
566417983	53588093@N00	2007-06-17_10:34:33	51.739466	-5.283222	1	Jun	2007	2007-06-17
565721291	23329645@N00	2007-06-11_16:45:33	56.436234	-6.338682	1	Jun	2007	2007-06-11
563420134	93794898@N00	2007-06-17_13:14:12	55.207087	-5.19104	1	Jun	2007	2007-06-17
561396859	65244239@N00	2007-06-11_11:48:40	53.313121	-4.040716	1	Jun	2007	2007-06-11
561393283	65244239@N00	2007-06-11_11:43:59	53.317121	-4.033527	1	Jun	2007	2007-06-11
560967142	65244239@N00	2007-06-11_11:35:21	53.320614	-4.02091	1	Jun	2007	2007-06-11
560704189	9022292@N04	2007-06-12_15:59:56	55.237906	-6.428911	1	Jun	2007	2007-06-12
548089978	7575129@N07	2007-06-08_02:26:57	50.595006	-4.949769	1	Jun	2007	2007-06-08
542281327	18135952@N00	2007-06-12_04:16:07	56.44551	-6.388206	1	Jun	2007	2007-06-12
542242683	18135952@N00	2007-06-12_03:24:41	56.44551	-6.388206	1	Jun	2007	2007-06-12
541505746	92723847@N00	2007-06-10_14:44:32	55.870808	-4.299495	1	Jun	2007	2007-06-10
540846776	42401116@N00	2007-06-11_18:18:10	51.69702	-5.277686	1	Jun	2007	2007-06-11
539305135	10954782@N00	2007-06-10_16:07:56	55.872855	-4.297542	1	Jun	2007	2007-06-10
539078415	54848530@N00	2007-06-10_14:19:58	55.87708	-4.291877	1	Jun	2007	2007-06-10
538911324	17774272@N00	2007-06-10_16:46:54	57.158789	-2.093324	1	Jun	2007	2007-06-10
536881164	20015531@N00	2007-06-09_09:23:58	51.731573	-5.295925	1	Jun	2007	2007-06-09
536881162	20015531@N00	2007-06-09_09:23:58	51.731573	-5.295925	1	Jun	2007	2007-06-09
536367368	20015531@N00	2007-06-06_00:00:07	51.734397	-5.285561	1	Jun	2007	2007-06-06
534394133	18874793@N00	2007-06-05_11:51:54	57.671515	-2.498745	1	Jun	2007	2007-06-05
